id,timestamp,content,contact,tags,note
6731,11/11/2018 2:10:47,never had a wet dream before and want to get one but no idea how. thoughts? ,,,
6732,11/11/2018 2:18:11,Let’s go to BJ’s together as confession addicts! Who’s down? -Beren Yildirim ,,,
6733,11/11/2018 2:34:05,honestly sometimes i wish someone would confess about me here LOL,,,
6734,11/11/2018 6:06:35,This is the first time I’ve really liked a guy like this and I’ve never dated anyone before. He’s the sweetest and most personable person I know. I want to talk to him constantly and get to know him but I’m afraid he doesn’t feel the same. ,,,
6735,11/11/2018 7:53:29,"Sometimes i like to day dream about having a girlfriend. I like to imagine her laying across from me in bed, we'll gaze into each others eyes while i brush her hair and tell her how much i love and appreciate her. We'll kiss gently and cuddle till we fall asleep. I want to wake up first so i can make her breakfast, maybe an omelette with spinach mushrooms chicken cheese and special sauce. I wanna bake her a cake on her birthday, like a matcha cake! I want my home to be a safe space for her, she can always come here when she needs a moment to relax, destress, or just nap. Whatever she needs, i want to be there to comfort and support her <3",,,
6736,11/11/2018 9:11:48,"Not only am I not participating in No Nut November, but I've nutted three times today so far and it's not even 9am.",,,
6737,11/11/2018 10:24:28,I just want a boyfriend who will love me and hang out with me and get intimate with me. Every time I see a couple walking by I wish I was in a cute relationship.,,,
6738,11/11/2018 10:37:31,Bonfire tonight (11/11) at blacks beach. Around 8-9 BYOB. Let’s get lit for these veterans !,,,
6739,11/11/2018 11:27:09,Where’s a cool smoking spot on campus? I smoke weed like everyday and last night I smoked in my room and I thought I wanna smoke somewhere with a sick ass view. I already tried smoking on the roof top of my building but any other suggestions will be helpful thanks,,,
6740,11/11/2018 11:28:33,"Thought this girl was innocent, until she joined a sorority and started drinking and hooking up at frat parties every night",,,
6741,11/11/2018 11:30:53,So awhile ago I made a post saying how I’m terrible person and i was cheating on my bf with this guy or whatever and everyone gave me shit for it. Well I’m back to give y’all an update. So I was still fucking with both of them for like another 3 weeks but then I realized the boy that I’m cheating on my bf with is a.prick with a big ass dick that doesn’t know how to use it. So I kinda just drifted away from him and stopped talking to him as much and focused on my bf. One day my bf came over to my dorm and my side nigga saw my mans 0.0 and I was like fuckkkk I’m caught up and he brought it up to me the next day I felt bad telling my side that yea i have a bf now and he got mad at me because I guess he developed feelings for me!! I felt like such a bitch telling him like oh well I’m sorry dude we said we were just friends with benefits u weren’t supposed to get feelings which is true! But oh well in the end I got what I wanted I’m still happy as can be with my boyfriend and now I don’t have a side nigfa anymore so it all worked out and ima Act like it never happened and never do it again. Thank u for my ted talk ,,,
6742,11/11/2018 11:35:03,"#6718
So I personally don't care either way about immigration, but I can understand where you're coming from. I had a conversation with an advisor at my school, that went along the lines of ""I deal with international students all the time and I see the struggle of just getting all the documents to be here to go to school, and we have all these government acts to help illegal immigrants and no grace for people who come here legally. I don't see how this is fair at all."" ",,,
6743,11/11/2018 20:26:19,"A RESPONSE TO #6698: As an international kid, I TOTALLY SUPPORT the plight of UNDOCUMENTED immigrants and am totally down for my fellow POCs (who are American) voting. I recognise how privileged I am that I could get a visa for America (even though I'm drowning in loans) and I think it's fucked that some people think that you shouldn't vote if you're not a white American. FUCK THOSE PEOPLE, VOTE WHENEVER YOU CAN AND LOVE TO EVERYONE. ALL OF MY INTERNATIONAL FRIENDS FEEL THE SAME. It's only a few (unfortunate) asswipes who disagree. Also fuck the op of #6718, we're lucky that we can get in legally; not everyone can. That doesn't mean they deserve to be stuck in the poor conditions that they are in. 
TL;DR: INTERNATIONAL KIDS SUPPORT UNDOCUMENTED IMMIGRANTS AND POCS VOTING. FUCK OP OF #6718 FOR BEING SO NARROW MINDED AND NOT REALISING THAT EVERYONE DOESN'T HAVE THE SAME PRIVILEGE. ",,,
6744,11/11/2018 12:21:21,I miss my beebeeeee,,,
6745,11/11/2018 20:12:36,smart girls are sexy ,,,
6746,11/11/2018 20:02:54,I know a girls bra size with 90% accuracy. Am I a fuckboi? ,,,
6747,11/11/2018 22:21:24,"Ever since my ex and I broke up, I've been left with a huge craving to eat that pussy. F",,,
6748,11/11/2018 18:25:34,Any Telugu people on here?! Im trying to meet some new people!,,,
6751,11/11/2018 23:29:29,"I just read the whole argument on confession #6617 and my God. So Jorge is the voice of reason and he represents all the latinos in the world, okay? We should all listen to him because he clearly knows what he is talking about as he is a DACA student from Moreno Valley were there are approximately 114,367 Latinos while there are 657 million people living in Latin America. If you don't agree with him he's going to call you a dolt, so beware. He is also going to give you a link with information on why he is right but we all know that doesn't really work. Also if you prove him wrong he is going to say he was drunk so that also doesn't work. I know he is probably going to act all macho by saying ""oh op, why don't you say who you are blah blah"" I don't because I don't want to. That's the point of this page, to post things anonymously.",,[political],
